thysanuran insect,17,B,6.0,1,A ,13.0,3,A B
tibialis anterior,17,B,8.0,1,A ,0,0, 
tibialis posticus,17,B,8.0,1,A ,0,0, 
tietze's syndrome,17,B,8.0,1,A ,0,0, 
tiger rattlesnake,17,B,11.0,1,A ,0,0, 
tightrope walking,17,B,5.0,1,A ,0,0, 
tinea pellionella,17,B,11.0,1, B,0,0, 
tjalling koopmans,17,B,0,0, ,0,0, 
tofieldia pusilla,17,B,13.0,1, B,0,0, 
togolese republic,17,B,0,0, ,0,0, 
tolmiea menziesii,17,B,4.0,1,A ,0,0, 
tontine insurance,17,B,13.0,1, B,0,0, 
topographic point,17,B,5.0,1,A ,7.636363636363637,22,A B
topological space,17,B,4.0,2,A ,9.0,4,A B
torreya taxifolia,17,B,3.0,1,A ,0,0, 
trackless trolley,17,B,3.0,1,A ,0,0, 
tragopogon dubius,17,B,10.0,1,A ,0,0, 
transdermal patch,17,B,3.0,1,A ,14.0,1, B
transforming gene,17,B,4.0,1,A ,0,0, 
transmission line,17,B,9.0,1,A ,12.6,5, B
transmission time,17,B,24.0,1, B,0,0, 
traveller's check,17,B,24.0,1, B,0,0, 
treasurer's check,17,B,5.0,1,A ,0,0, 
tremella foliacea,17,B,11.0,1, B,0,0, 
triaenodon obseus,17,B,13.0,1, B,0,0, 
tricholoma irinum,17,B,6.0,1,A ,0,0, 
trifoliate orange,17,B,4.0,1,A ,0,0, 
trifoliolate leaf,17,B,12.0,1, B,0,0, 
trifolium alpinum,17,B,6.0,1,A ,0,0, 
triticum aestivum,17,B,5.0,1,A ,0,0, 
triticum dicoccum,17,B,5.0,1,A ,0,0, 
triticum turgidum,17,B,5.0,1,A ,0,0, 
triturus vulgaris,17,B,4.0,1,A ,0,0, 
troglodytes aedon,17,B,4.0,1,A ,0,0, 
tropical medicine,17,B,8.0,1,A ,0,0, 
trucking industry,17,B,8.0,1,A ,0,0, 
truncated pyramid,17,B,7.0,1,A ,0,0, 
trust corporation,17,B,20.0,1, B,0,0, 
tsuga caroliniana,17,B,7.0,1,A ,0,0, 
tsuga mertensiana,17,B,7.0,1,A ,0,0, 
tubercle bacillus,17,B,12.0,1,A ,0,0, 
tuileries gardens,17,B,0,0, ,0,0, 
tulipa gesneriana,17,B,5.0,1,A ,0,0, 
tulipa suaveolens,17,B,5.0,1,A ,0,0, 
tungusic language,17,B,6.0,1,A ,6.0,2,A 
turdus philomelos,17,B,6.0,1,A ,0,0, 
turdus viscivorus,17,B,6.0,1,A ,0,0, 
turkish hizballah,17,B,0,0, ,0,0, 
turner's syndrome,17,B,18.0,1, B,0,0, 
turtleneck collar,17,B,6.0,1,A ,0,0, 
tussilago farfara,17,B,4.0,1,A ,0,0, 
twentieth century,17,B,7.0,1,A ,0,0, 
tylenchus tritici,17,B,8.0,1,A ,0,0, 
tympanic membrane,17,B,8.0,1,A ,17.0,1, B
typesetter's case,17,B,10.0,1,A ,0,0, 
typewriter ribbon,17,B,5.0,1,A ,0,0, 
tyrannosaurus rex,17,B,8.0,1,A ,0,0, 
tyrannus tyrannus,17,B,18.0,1, B,14.75,4, B
tyrant flycatcher,17,B,8.0,1,A ,9.5,6,A B
ulmus crassifolia,17,B,3.0,1,A ,0,0, 
ultraviolet light,17,B,16.0,1, B,6.0,1,A 
umbilical vesicle,17,B,3.0,1,A ,0,0, 
umbrella magnolia,17,B,8.0,1,A ,0,0, 
underground press,17,B,10.0,1, B,0,0, 
undulatory theory,17,B,16.0,1, B,0,0, 
uneducated person,17,B,15.0,1, B,9.5,2,A 
unemployed people,17,B,6.0,1,A ,0,0, 
unemployed person,17,B,9.0,1,A ,13.0,1, B
unemployment line,17,B,5.0,1,A ,0,0, 
unemployment rate,17,B,10.0,1,A ,0,0, 
ungrateful person,17,B,15.0,1, B,0,0, 
unicameral script,17,B,4.0,1,A ,14.0,2, B
uninominal system,17,B,12.0,1, B,0,0, 
universal solvent,17,B,7.0,1,A ,0,0, 
unleaded gasoline,17,B,8.0,1,A ,0,0, 
unlisted security,17,B,8.0,1,A ,19.0,1, B
unpleasant person,17,B,15.0,1, B,6.815789473684211,38,A B
upholstery needle,17,B,12.0,1, B,0,0, 
upper paleolithic,17,B,0,0, ,0,0, 
urge incontinence,17,B,8.0,1,A ,0,0, 
urinary apparatus,17,B,6.0,1,A ,0,0, 
urinary hesitancy,17,B,10.0,1,A ,0,0, 
urinary retention,17,B,13.0,1,A ,0,0, 
urocystis cepulae,17,B,4.0,1,A ,0,0, 
urocystis tritici,17,B,14.0,1, B,0,0, 
urogenital system,17,B,6.0,1,A ,0,0, 
urosaurus ornatus,17,B,7.0,1,A ,0,0, 
urtica pipulifera,17,B,6.0,1,A ,0,0, 
utopian socialism,17,B,9.0,1,A ,0,0, 
vacuum aspiration,17,B,12.0,2,A B,0,0, 
vaginal discharge,17,B,9.0,1,A ,0,0, 
valenciennes lace,17,B,10.0,1, B,0,0, 
valuation account,17,B,14.0,1, B,0,0, 
valuation reserve,17,B,14.0,1, B,0,0, 
value orientation,17,B,9.0,1,A ,8.0,1,A 
varanus niloticus,17,B,7.0,1,A ,0,0, 
variable quantity,17,B,8.0,1,A ,11.818181818181818,11,A B
variable resistor,17,B,8.0,1,A ,6.0,1,A 
vehicular traffic,17,B,7.0,1,A ,13.25,4, B
veiled accusation,17,B,11.0,1,A ,0,0, 
vena anastomotica,17,B,4.0,1,A ,0,0, 
vena iliolumbalis,17,B,4.0,1,A ,0,0, 
vena pericardiaca,17,B,4.0,1,A ,0,0, 
vena sublingualis,17,B,4.0,1,A ,0,0, 
vena testicularis,17,B,4.0,1,A ,0,0, 
vena vestibularis,17,B,4.0,1,A ,0,0, 
venae palpebrales,17,B,4.0,1,A ,0,0, 
venae pancreatica,17,B,4.0,1,A ,0,0, 
venous thrombosis,17,B,10.0,1,A ,0,0, 
ventilation shaft,17,B,7.5,2,A B,0,0, 
verbal expression,17,B,13.0,1,A ,12.0,3,A B
verbascum thapsus,17,B,7.0,1,A ,0,0, 
vermiform process,17,B,7.0,1,A ,0,0, 
veronica agrestis,17,B,8.0,1,A ,0,0, 
veronica arvensis,17,B,8.0,1,A ,0,0, 
verrazano narrows,17,B,0,0, ,0,0, 
verruca acuminata,17,B,4.0,1,A ,0,0, 
vestibular system,17,B,13.0,1, B,0,0, 
veterinary school,17,B,6.0,1,A ,0,0, 
viburnum dentatum,17,B,5.0,1,A ,0,0, 
viburnum trilobum,17,B,5.0,1,A ,0,0, 
victoria sandwich,17,B,4.0,1,A ,0,0, 
vigna unguiculata,17,B,6.0,1,A ,0,0, 
violet suksdorfia,17,B,10.0,1,A ,0,0, 
virgilia capensis,17,B,4.0,1,A ,0,0, 
virginal membrane,17,B,14.0,1, B,16.0,1, B
virginia bluebell,17,B,4.0,1,A ,0,0, 
viscountess astor,17,B,0,0, ,0,0, 
visible radiation,17,B,16.0,1, B,9.130434782608695,23,A B
visual impairment,17,B,10.0,1,A ,10.789473684210526,19,A B
visual perception,17,B,10.0,1,A ,11.4,5,A B
vladimir horowitz,17,B,0,0, ,0,0, 
vocational school,17,B,15.0,1, B,0,0, 
volcanic eruption,17,B,9.0,1,A ,15.0,1, B
volleyball player,17,B,6.0,1,A ,0,0, 
voltage regulator,17,B,11.0,1,A ,0,0, 
wakashan language,17,B,5.0,1,A ,7.0,2,A 
wallace carothers,17,B,0,0, ,0,0, 
war correspondent,17,B,13.0,1,A ,0,0, 
washington irving,17,B,0,0, ,0,0, 
wassily kandinski,17,B,0,0, ,0,0, 
wassily kandinsky,17,B,0,0, ,0,0, 
wastepaper basket,17,B,9.0,1,A ,0,0, 
water development,17,B,12.0,1,A ,0,0, 
water gillyflower,17,B,11.0,1,A ,0,0, 
watergate scandal,17,B,0,0, ,0,0, 
weapons plutonium,17,B,12.0,1, B,0,0, 
weather condition,17,B,21.0,1, B,8.727272727272727,11,A B
weather satellite,17,B,9.0,1,A ,0,0, 
weather stripping,17,B,5.0,1,A ,0,0, 
wedding reception,17,B,9.0,1,A ,0,0, 
werlhof's disease,17,B,12.0,2,A B,0,0, 
wernicke's center,17,B,6.0,1,A ,0,0, 
western australia,17,B,0,0, ,0,0, 
western buttercup,17,B,9.0,1,A ,0,0, 
western pipistrel,17,B,15.0,1, B,0,0, 
western saxifrage,17,B,9.0,1,A ,0,0, 
western spadefoot,17,B,9.0,1,A ,0,0, 
westminster abbey,17,B,0,0, ,0,0, 
wheatstone bridge,17,B,6.0,1,A ,0,0, 
white honeysuckle,17,B,11.0,1,A ,0,0, 
white stringybark,17,B,11.0,1,A ,0,0, 
white supremacist,17,B,11.0,1,A ,8.0,1,A 
widebody aircraft,17,B,8.0,1,A ,0,0, 
wild sarsaparilla,17,B,8.0,1,A ,0,0, 
william burroughs,17,B,0,0, ,0,0, 
william fulbright,17,B,0,0, ,0,0, 
william gladstone,17,B,0,0, ,0,0, 
william menninger,17,B,0,0, ,0,0, 
william patterson,17,B,0,0, ,0,0, 
william rehnquist,17,B,0,0, ,0,0, 
william shakspere,17,B,0,0, ,0,0, 
william wycherley,17,B,0,0, ,0,0, 
williams syndrome,17,B,8.0,1,A ,0,0, 
wilson's blackcap,17,B,15.0,1, B,0,0, 
wimshurst machine,17,B,16.0,1, B,13.0,1,A 
windowpane oyster,17,B,6.0,1,A ,0,0, 
winston churchill,17,B,0,0, ,0,0, 
winter heliotrope,17,B,4.0,1,A ,0,0, 
wireless fidelity,17,B,16.0,1, B,0,0, 
wisdom literature,17,B,10.0,1, B,0,0, 
withdrawal method,17,B,12.0,1, B,0,0, 
witold gombrowicz,17,B,0,0, ,0,0, 
woodworking plane,17,B,8.0,2, B,10.875,16,A B
woolly rhinoceros,17,B,10.0,1,A ,0,0, 
working agreement,17,B,9.0,1,A ,0,0, 
working principle,17,B,4.0,1,A ,0,0, 
writing implement,17,B,9.0,1,A ,6.5,8,A 
written agreement,17,B,11.0,2,A B,8.142857142857142,7,A 
xerophilous plant,17,B,13.0,1, B,5.0,1,A 
xerophyllum tenax,17,B,15.0,1, B,0,0, 
xishuangbanna dai,17,B,3.0,1,A ,0,0, 
xylosma congestum,17,B,5.0,1,A ,0,0, 
yellow granadilla,17,B,13.0,1,A ,0,0, 
yellow journalism,17,B,10.0,1,A ,0,0, 
yellow watercress,17,B,10.0,1,A ,0,0, 
yellowfin croaker,17,B,7.0,1,A ,0,0, 
yellowfin mojarra,17,B,7.0,1,A ,0,0, 
yellowstone river,17,B,0,0, ,0,0, 
yorkshire pudding,17,B,10.0,1, B,0,0, 
yorkshire terrier,17,B,7.0,1,A ,0,0, 
yucatan peninsula,17,B,0,0, ,0,0, 
yucca carnerosana,17,B,5.0,1,A ,0,0, 
yucca filamentosa,17,B,5.0,1,A ,0,0, 
yugoslavian dinar,17,B,23.0,1, B,0,0, 
zigadenus elegans,17,B,10.0,1, B,0,0, 
zigadenus glaucus,17,B,10.0,1, B,0,0, 
zimbabwean dollar,17,B,6.0,1,A ,0,0, 
zirconium dioxide,17,B,5.0,1,A ,0,0, 
zoarces viviparus,17,B,7.0,1,A ,0,0, 
zonal pelargonium,17,B,8.0,1,A ,0,0, 
zoning commission,17,B,9.0,1,A ,0,0, 
zoological garden,17,B,8.0,1,A ,0,0, 
zoysia tenuifolia,17,B,6.0,1,A ,0,0, 
zygomatic process,17,B,7.0,1,A ,0,0, 
abandoned infant,16,B,4.0,1,A ,0,0, 
abandoned person,16,B,11.0,1,A ,8.0,1,A 
abasia trepidans,16,B,6.0,1,A ,0,0, 
abdominal cavity,16,B,6.0,1,A ,0,0, 
abdominal muscle,16,B,14.0,1, B,23.5,2, B
abies lasiocarpa,16,B,9.0,1, B,0,0, 
abronia fragrans,16,B,11.0,1, B,0,0, 
abronia maritima,16,B,11.0,1, B,0,0, 
absolute alcohol,16,B,12.0,1, B,0,0, 
absolute ceiling,16,B,7.0,1,A ,0,0, 
absorbent cotton,16,B,11.5,2,A B,0,0, 
abstract thought,16,B,8.0,1,A ,9.777777777777779,9,A 
acacia pycnantha,16,B,6.0,1,A ,0,0, 
academic costume,16,B,7.0,1,A ,0,0, 
academic freedom,16,B,7.0,1,A ,0,0, 
academic program,16,B,18.0,1, B,0,0, 
academic session,16,B,4.0,1,A ,9.0,4,A B
accentual system,16,B,14.0,1, B,0,0, 
accident surgery,16,B,8.0,1,A ,0,0, 
accounting entry,16,B,10.0,1,A ,8.333333333333334,3,A B
accounts payable,16,B,11.0,1,A ,0,0, 
acer platanoides,16,B,5.0,1,A ,0,0, 
acer saccharinum,16,B,5.0,1,A ,0,0, 
acetic anhydride,16,B,9.0,1,A ,0,0, 
acetoacetic acid,16,B,10.0,1, B,0,0, 
acheta assimilis,16,B,7.0,1,A ,0,0, 
acheta domestica,16,B,7.0,1,A ,0,0, 
achromatic color,16,B,5.0,1,A ,4.666666666666667,3,A 
achylia gastrica,16,B,8.0,1,A ,0,0, 
acidophilus milk,16,B,4.0,1,A ,0,0, 
acinonyx jubatus,16,B,6.0,1, B,0,0, 
acoustic aphasia,16,B,7.0,1,A ,0,0, 
acoustic storage,16,B,12.0,1, B,0,0, 
acrocarpous moss,16,B,4.0,1,A ,0,0, 
acromial process,16,B,7.0,1,A ,0,0, 
actinidia arguta,16,B,4.0,1,A ,0,0, 
action mechanism,16,B,9.0,1,A ,9.0,4,A B
action potential,16,B,12.0,1, B,0,0, 
activated carbon,16,B,6.0,1,A ,0,0, 
activating agent,16,B,9.0,1,A ,0,0, 
active transport,16,B,9.0,1,A ,0,0, 
additive inverse,16,B,7.0,1,A ,0,0, 
adhesive bandage,16,B,7.0,1,A ,9.0,2,A B
adhesive plaster,16,B,12.0,1, B,12.0,1, B
adiantum pedatum,16,B,10.0,1,A ,0,0, 
adiantum tenerum,16,B,10.0,1,A ,16.0,1, B
adjutant general,16,B,8.0,1,A ,0,0, 
admiralty island,16,B,0,0, ,0,0, 
admission charge,16,B,3.0,1,A ,0,0, 
advisory service,16,B,17.0,1, B,0,0, 
aedes albopictus,16,B,8.0,1,A ,0,0, 
aegadean islands,16,B,0,0, ,0,0, 
aerobic exercise,16,B,23.0,1, B,0,0, 
aerodynamic lift,16,B,16.0,1, B,12.0,1, B
aethusa cynapium,16,B,14.0,1, B,0,0, 
african elephant,16,B,8.0,1,A ,0,0, 
african mahogany,16,B,8.0,1,A ,0,0, 
african marigold,16,B,8.0,1,A ,0,0, 
agave atrovirens,16,B,5.0,1,A ,0,0, 
agropyron repens,16,B,10.0,1,A ,0,0, 
air conditioning,16,B,13.0,1, B,0,0, 
aircraft carrier,16,B,7.0,1,A ,0,0, 
aircraft landing,16,B,7.0,1,A ,18.25,4, B
airedale terrier,16,B,7.0,1,A ,0,0, 
airline business,16,B,4.0,1,A ,0,0, 
airplane landing,16,B,7.0,1,A ,18.25,4, B
airport terminal,16,B,8.0,1,A ,0,0, 
aix galericulata,16,B,4.0,1,A ,0,0, 
ajuga genevensis,16,B,5.0,1,A ,0,0, 
alaska peninsula,16,B,0,0, ,0,0, 
alaskan malamute,16,B,7.0,1, B,0,0, 
alaskan pipeline,16,B,0,0, ,0,0, 
albanian capital,16,B,0,0, ,0,0, 
albert michelson,16,B,0,0, ,0,0, 
albizzia lebbeck,16,B,8.0,1,A ,0,0, 
alcoholism abuse,16,B,14.0,1, B,0,0, 
aldehyde radical,16,B,5.0,1,A ,0,0, 
alectis ciliaris,16,B,4.0,1,A ,0,0, 
alectoris graeca,16,B,9.0,1,A ,0,0, 
alectura lathami,16,B,8.0,1,A ,0,0, 
aletris farinosa,16,B,9.0,1,A ,0,0, 
aleuria aurantia,16,B,11.0,1,A ,0,0, 
aleurites fordii,16,B,17.0,1, B,0,0, 
aleutian islands,16,B,0,0, ,0,0, 
alexander calder,16,B,0,0, ,0,0, 
alexander wilson,16,B,0,0, ,0,0, 
alexandre yersin,16,B,0,0, ,0,0, 
alexandria senna,16,B,5.0,1,A ,0,0, 
alfred hawthorne,16,B,0,0, ,0,0, 
alfred hitchcock,16,B,0,0, ,0,0, 
alfred korzybski,16,B,0,0, ,0,0, 
alfred stieglitz,16,B,0,0, ,0,0, 
algebraic number,16,B,16.0,1, B,0,0, 
algerian capital,16,B,0,0, ,0,0, 
algerian centime,16,B,7.0,1,A ,0,0, 
algorithmic rule,16,B,4.0,1,A ,11.5,2,A B
alimentary canal,16,B,4.0,1,A ,7.0,1,A 
alimentary paste,16,B,4.0,1,A ,8.142857142857142,21,A 
alimentary tract,16,B,4.0,1,A ,7.0,1,A 
aliterate person,16,B,9.0,1,A ,0,0, 
alizarin carmine,16,B,8.0,1,A ,0,0, 
alizarin crimson,16,B,8.0,1,A ,0,0, 
alkali poisoning,16,B,9.0,1,A ,0,0, 
alkylating agent,16,B,14.0,1,A ,12.0,1,A 
allegheny spurge,16,B,11.0,1,A ,0,0, 
alliaceous plant,16,B,15.0,1, B,9.9375,16,A B
alligator lizard,16,B,12.0,1, B,0,0, 
alligator wrench,16,B,6.0,1,A ,0,0, 
allium canadense,16,B,15.0,1, B,0,0, 
allium carinatum,16,B,15.0,1, B,0,0, 
allium paradoxum,16,B,15.0,1, B,0,0, 
allium tricoccum,16,B,15.0,1, B,0,0, 
allium tuberosum,16,B,15.0,1, B,0,0, 
alluvial deposit,16,B,8.0,1,A ,5.5,2,A 
alois senefelder,16,B,0,0, ,0,0, 
alopius vulpinus,16,B,5.0,1,A ,0,0, 
aloys senefelder,16,B,0,0, ,0,0, 
alpine bearberry,16,B,9.0,1,A ,0,0, 
alpine coltsfoot,16,B,4.0,1,A ,0,0, 
alpine goldenrod,16,B,9.0,1,A ,0,0, 
alpine sunflower,16,B,10.0,1,A ,0,0, 
alpinia speciosa,16,B,6.0,1,A ,0,0, 
alpinia zerumbet,16,B,6.0,1,A ,0,0, 
alto saxophonist,16,B,11.0,1,A ,0,0, 
aluminium bronze,16,B,16.0,1, B,0,0, 
alveolar ectasia,16,B,7.0,1,A ,0,0, 
alveolar process,16,B,7.0,1,A ,0,0, 
amanita caesarea,16,B,6.0,1,A ,0,0, 
amanita muscaria,16,B,6.0,1,A ,0,0, 
amaranthus albus,16,B,8.0,1,A ,0,0, 
amaryllis family,16,B,19.0,1, B,0,0, 
ambrosia trifida,16,B,7.0,1,A ,0,0, 
ambulance chaser,16,B,6.0,1,A ,0,0, 
amebic dysentery,16,B,9.0,2,A ,0,0, 
american bittern,16,B,7.0,1,A ,0,0, 
american buffalo,16,B,5.0,1,A ,0,0, 
american bugbane,16,B,7.0,1,A ,0,0, 
american capital,16,B,0,0, ,0,0, 
american columbo,16,B,4.0,1,A ,0,0, 
american creeper,16,B,7.0,1,A ,0,0, 
american dogwood,16,B,7.0,1,A ,0,0, 
american english,16,B,7.0,1,A ,32.0,1, B
american frogbit,16,B,12.0,1, B,0,0, 
american gentian,16,B,4.0,1,A ,0,0, 
american ginseng,16,B,4.0,1,A ,0,0, 
american kestrel,16,B,6.0,1,A ,0,0, 
american lobster,16,B,7.0,1,A ,0,0, 
american parasol,16,B,7.0,1,A ,0,0, 
american widgeon,16,B,7.0,1,A ,0,0, 
amerigo vespucci,16,B,0,0, ,0,0, 
ammonium nitrate,16,B,7.0,1,A ,0,0, 
ammunition chest,16,B,5.0,1,A ,0,0, 
amnestic aphasia,16,B,7.0,1,A ,0,0, 
amphibian family,16,B,6.0,1,A ,11.7,20,A 
amplexicaul leaf,16,B,4.0,1,A ,0,0, 
amusement arcade,16,B,6.0,1,A ,0,0, 
anabolic steroid,16,B,14.0,1, B,0,0, 
anagyris foetida,16,B,5.0,1,A ,0,0, 
anal intercourse,16,B,10.0,1,A ,0,0, 
anal personality,16,B,11.0,1,A ,0,0, 
anas querquedula,16,B,4.0,1,A ,0,0, 
anastomotic vein,16,B,4.0,1,A ,0,0, 
anatropous ovule,16,B,5.0,1,A ,0,0, 
ancestor worship,16,B,7.0,1,A ,0,0, 
anchorage ground,16,B,4.0,1,A ,6.0,2,A 
anchovy dressing,16,B,8.0,1,A ,0,0, 
anchusa capensis,16,B,7.0,1,A ,0,0, 
anconeous muscle,16,B,14.0,1, B,0,0, 
andreas vesalius,16,B,0,0, ,0,0, 
andrei tarkovsky,16,B,0,0, ,0,0, 
andromeda galaxy,16,B,12.0,1, B,0,0, 
anechoic chamber,16,B,4.0,1,A ,0,0, 
aneides lugubris,16,B,18.0,1, B,0,0, 
anemone nemorosa,16,B,7.0,1,A ,0,0, 
anesthetic agent,16,B,4.0,1,A ,17.25,4, B
angostura bridge,16,B,0,0, ,0,0, 
anguillula aceti,16,B,7.0,1,A ,0,0, 
angular distance,16,B,5.0,1,A ,10.333333333333334,6,A B
angular momentum,16,B,8.0,1,A ,0,0, 
angular position,16,B,8.0,1,A ,9.5,2,A 
angular velocity,16,B,5.0,1,A ,0,0, 
animal husbandry,16,B,7.0,1,A ,0,0, 
animal magnetism,16,B,14.0,1,A ,0,0, 
animal scientist,16,B,9.0,1,A ,12.25,8,A 
animated cartoon,16,B,12.0,1, B,0,0, 
anionic compound,16,B,8.0,1,A ,0,0, 
annona cherimola,16,B,12.0,1, B,0,0, 
annunciation day,16,B,10.0,1, B,0,0, 
anoa mindorensis,16,B,15.0,1, B,0,0, 
anomalistic year,16,B,4.0,1,A ,0,0, 
anomia ephippium,16,B,6.0,1,A ,0,0, 
anorexia nervosa,16,B,8.0,1,A ,0,0, 
anovulatory drug,16,B,13.0,1,A ,7.076923076923077,13,A 
antarctic circle,16,B,0,0, ,0,0, 
anthemis nobilis,16,B,4.0,1,A ,0,0, 
antheraea pernyi,16,B,9.0,1,A ,0,0, 
anthony comstock,16,B,0,0, ,0,0, 
anthony trollope,16,B,0,0, ,0,0, 
anthrax bacillus,16,B,8.5,2,A ,0,0, 
anthus pratensis,16,B,5.0,1,A ,0,0, 
antiaircraft gun,16,B,3.0,1,A ,9.0,1, B
antianxiety drug,16,B,12.0,1,A ,12.571428571428571,7,A B
antifungal agent,16,B,5.0,1,A ,12.666666666666666,9,A B
anton rubenstein,16,B,0,0, ,0,0, 
anxiety disorder,16,B,14.0,1, B,20.0,5,A B
anxiety hysteria,16,B,8.0,1,A ,0,0, 
anxiety neurosis,16,B,8.0,1,A ,0,0, 
anxiety reaction,16,B,15.0,1, B,0,0, 
apetalous flower,16,B,6.0,1,A ,0,0, 
apium graveolens,16,B,4.0,1,A ,0,0, 
aplastic anaemia,16,B,6.0,1,A ,0,0, 
aplysia punctata,16,B,9.0,1,A ,0,0, 
apocynum pumilum,16,B,7.0,1,A ,0,0, 
apogon maculatus,16,B,12.0,1,A ,0,0, 
apostelic father,16,B,9.0,1,A ,0,0, 
apparel industry,16,B,8.0,1,A ,0,0, 
apparent horizon,16,B,4.0,1,A ,0,0, 
application form,16,B,4.0,1,A ,0,0, 
appointment book,16,B,4.0,1,A ,0,0, 
approach pattern,16,B,4.0,1,A ,0,0, 
apyretic tetanus,16,B,8.0,1,A ,0,0, 
aqueous solution,16,B,8.0,1,A ,0,0, 
arachis hypogaea,16,B,6.0,1,A ,0,0, 
aralia stipulata,16,B,5.0,1,A ,0,0, 
aram kachaturian,16,B,0,0, ,0,0, 
aranea diademata,16,B,6.0,1,A ,0,0, 
araucaria family,16,B,16.0,1, B,0,0, 
archaeozoic aeon,16,B,0,0, ,0,0, 
arctotis venusta,16,B,6.0,1,A ,0,0, 
arenaria stricta,16,B,8.0,1,A ,0,0, 
arethusa bulbosa,16,B,8.0,1,A ,0,0, 
argiope aurantia,16,B,6.0,1,A ,0,0, 
arilus cristatus,16,B,11.0,1, B,0,0, 
arisarum vulgare,16,B,4.0,1,A ,0,0, 
aristide maillol,16,B,0,0, ,0,0, 
arizona sycamore,16,B,9.0,1, B,0,0, 
armchair liberal,16,B,7.0,1,A ,0,0, 
armeria maritima,16,B,6.0,1,A ,0,0, 
armillary sphere,16,B,14.0,1, B,0,0, 
arminian baptist,16,B,19.0,1, B,0,0, 
armored dinosaur,16,B,13.0,1,A ,9.5,2,A 
armored searobin,16,B,8.0,1, B,0,0, 
armorial bearing,16,B,8.0,1,A ,8.5,4,A 
armoured vehicle,16,B,21.0,1, B,11.666666666666666,6,A B
arnold schonberg,16,B,0,0, ,0,0, 
arnoseris minima,16,B,4.0,1,A ,0,0, 
arrowroot family,16,B,13.0,1, B,0,0, 
arsenic trioxide,16,B,8.0,1,A ,0,0, 
arteria buccalis,16,B,6.0,1,A ,0,0, 
arteria ciliaris,16,B,6.0,1,A ,0,0, 
arteria facialis,16,B,15.0,1, B,0,0, 
arteria gastrica,16,B,6.0,1,A ,17.666666666666668,3, B
arteria hepatica,16,B,6.0,1,A ,0,0, 
arteria labialis,16,B,6.0,1,A ,20.0,2, B
arteria laryngea,16,B,6.0,1,A ,0,0, 
arteria lienalis,16,B,6.0,1,A ,0,0, 
arteria lumbalis,16,B,6.0,1,A ,0,0, 
arteria meningea,16,B,6.0,1,A ,22.666666666666668,3, B
arteria nutricia,16,B,6.0,1,A ,0,0, 
arteria palatina,16,B,6.0,1,A ,0,0, 
arteria poplitea,16,B,6.0,1,A ,0,0, 
arteria radialis,16,B,6.0,1,A ,0,0, 
arteria rectalis,16,B,6.0,1,A ,0,0, 
arthropod family,16,B,6.0,1,A ,10.494444444444444,180,A 
arthur wellesley,16,B,0,0, ,0,0, 
arthurian legend,16,B,6.0,1,A ,0,0, 
articular muscle,16,B,14.0,1, B,24.5,2, B
artificial blood,16,B,6.0,1,A ,0,0, 
artificial heart,16,B,7.0,1,A ,11.0,1, B
artificial joint,16,B,7.0,1,A ,0,0, 
artur rubinstein,16,B,0,0, ,0,0, 
arturo toscanini,16,B,0,0, ,0,0, 
arum palaestinum,16,B,4.0,1,A ,0,0, 
arundo conspicua,16,B,4.0,1,A ,0,0, 
arundo richardii,16,B,5.0,1,A ,0,0, 
asarum canadense,16,B,10.0,1, B,0,0, 
asarum europaeum,16,B,10.0,1, B,0,0, 
ascending artery,16,B,6.0,1,A ,0,0, 
ascidian tadpole,16,B,5.0,1,A ,0,0, 
asclepias meadii,16,B,8.0,1,A ,0,0, 
asperula odorata,16,B,8.0,1,A ,0,0, 
asplenium viride,16,B,10.0,1,A ,0,0, 
assembly program,16,B,7.0,1,A ,0,0, 
assisted suicide,16,B,7.0,1,A ,25.0,1, B
associate degree,16,B,14.0,1, B,19.333333333333332,3, B
associated state,16,B,8.0,1,A ,0,0, 
association area,16,B,12.0,1, B,0,0, 
aster acuminatus,16,B,5.0,1,A ,0,0, 
astilbe japonica,16,B,7.0,1,A ,0,0, 
astreus pteridis,16,B,9.0,1,A ,0,0, 
ateles geoffroyi,16,B,14.0,1, B,0,0, 
athanasian creed,16,B,5.0,1,A ,0,0, 
athletic contest,16,B,7.0,1,A ,10.125,8,A B
atlantic croaker,16,B,7.0,1,A ,0,0, 
atlantic halibut,16,B,16.0,1, B,0,0, 
atlantic herring,16,B,7.0,1,A ,0,0, 
atomic explosion,16,B,9.0,1, B,0,0, 
atomistic theory,16,B,6.0,1,A ,0,0, 
atrium sinistrum,16,B,12.0,1, B,0,0, 
attack submarine,16,B,9.0,1,A ,0,0, 
attalea funifera,16,B,11.0,1, B,0,0, 
attendance check,16,B,8.0,1, B,0,0, 
attorney general,16,B,6.0,1,A ,0,0, 
attractive force,16,B,5.0,1,A ,10.8,5,A B
auditory agnosia,16,B,7.0,1,A ,0,0, 
auditory aphasia,16,B,7.0,1,A ,0,0, 
auditory ossicle,16,B,7.0,1,A ,6.0,3,A 
auricular artery,16,B,6.0,1,A ,0,0, 
aurora australis,16,B,6.0,1,A ,0,0, 
austenitic steel,16,B,5.0,1,A ,0,0, 
australian crawl,16,B,14.0,1, B,0,0, 
australian heath,16,B,5.0,1,A ,11.666666666666666,3,A B
australian state,16,B,5.0,1,A ,0,0, 
australian stilt,16,B,9.0,1,A ,11.0,1, B
australian sumac,16,B,23.0,1, B,0,0, 
